candles;;;;;;;
;;;;;;;
open;close;high;low;value;volume;begin;end
257.91;257.81;257.94;257.75;12177001.1;47230;17.01.2020 10:19;17.01.2020 10:19
257.84;257.83;257.85;257.78;2042079.9;7920;17.01.2020 10:20;17.01.2020 10:20
257.87;257.85;257.88;257.83;4412006.4;17110;17.01.2020 10:21;17.01.2020 10:21
257.86;257.94;257.94;257.85;26559966.8;102990;17.01.2020 10:22;17.01.2020 10:22
257.95;257.9;257.99;257.86;50986837.5;197640;17.01.2020 10:23;17.01.2020 10:23
257.9;257.92;257.97;257.87;6849892.8;26560;17.01.2020 10:24;17.01.2020 10:24
257.94;258.3;258.32;257.92;87806666.6;340270;17.01.2020 10:25;17.01.2020 10:25
258.3;258.54;258.55;258.28;108658958.9;420380;17.01.2020 10:26;17.01.2020 10:26
258.54;258.5;258.55;258.46;21746833.9;84120;17.01.2020 10:27;17.01.2020 10:27
258.5;258.53;258.55;258.45;18679751.8;72260;17.01.2020 10:28;17.01.2020 10:28
258.53;258.6;258.75;258.5;42626703.2;164830;17.01.2020 10:29;17.01.2020 10:29
258.6;258.6;258.75;258.5;17473250.8;67560;17.01.2020 10:30;17.01.2020 10:30
258.6;258.7;258.73;258.55;30761389.5;118930;17.01.2020 10:31;17.01.2020 10:31
258.72;258.79;258.85;258.7;40529966.8;156630;17.01.2020 10:32;17.01.2020 10:32
258.79;258.95;258.96;258.79;20279679.1;78330;17.01.2020 10:33;17.01.2020 10:33
258.95;258.91;258.98;258.84;42542305.1;164280;17.01.2020 10:34;17.01.2020 10:34
258.94;258.83;258.98;258.8;18385750.2;71020;17.01.2020 10:35;17.01.2020 10:35
258.83;258.66;258.87;258.64;34021259;131490;17.01.2020 10:36;17.01.2020 10:36
258.77;258.75;258.78;258.6;15394509.4;59510;17.01.2020 10:37;17.01.2020 10:37
258.76;258.79;258.79;258.73;3925301.4;15170;17.01.2020 10:38;17.01.2020 10:38
258.79;258.78;258.92;258.78;12327248.9;47620;17.01.2020 10:39;17.01.2020 10:39
258.78;258.81;258.91;258.77;5050579.2;19510;17.01.2020 10:40;17.01.2020 10:40
258.82;258.84;258.92;258.79;14841918.9;57330;17.01.2020 10:41;17.01.2020 10:41
258.85;258.98;258.98;258.81;35720130.6;137960;17.01.2020 10:42;17.01.2020 10:42
258.97;259.36;259.39;258.97;190390865.8;734670;17.01.2020 10:43;17.01.2020 10:43
259.38;259.17;259.41;259.13;31308684.7;120740;17.01.2020 10:44;17.01.2020 10:44
259.19;259.26;259.3;259.19;18174762.4;70100;17.01.2020 10:45;17.01.2020 10:45
259.26;259.26;259.3;259.23;13028345.6;50250;17.01.2020 10:46;17.01.2020 10:46
259.23;259.19;259.29;259.06;24370897;94030;17.01.2020 10:47;17.01.2020 10:47
259.16;259.25;259.28;259.13;14611752.9;56370;17.01.2020 10:48;17.01.2020 10:48
259.29;259.27;259.35;259.19;18611972.2;71780;17.01.2020 10:49;17.01.2020 10:49
259.26;259.29;259.3;259.25;3256575.9;12560;17.01.2020 10:50;17.01.2020 10:50
259.26;259.23;259.26;259.15;10003145.4;38590;17.01.2020 10:51;17.01.2020 10:51
259.24;259.42;259.43;259.21;68688358.2;264900;17.01.2020 10:52;17.01.2020 10:52
259.42;259.66;259.66;259.4;289562564.5;1115730;17.01.2020 10:53;17.01.2020 10:53
259.67;259.67;259.75;259.56;31181257.6;120080;17.01.2020 10:54;17.01.2020 10:54
259.59;259.64;259.71;259.58;12849106.8;49490;17.01.2020 10:55;17.01.2020 10:55
259.69;259.62;259.7;259.59;11464900;44150;17.01.2020 10:56;17.01.2020 10:56
259.59;259.45;259.6;259.44;24188714.4;93210;17.01.2020 10:57;17.01.2020 10:57
259.44;259.74;259.75;259.44;29078721.8;111990;17.01.2020 10:58;17.01.2020 10:58
259.7;259.9;259.99;259.68;136065110.5;523580;17.01.2020 10:59;17.01.2020 10:59
259.85;259.87;259.96;259.64;35312700;135900;17.01.2020 11:00;17.01.2020 11:00
259.86;259.82;259.96;259.73;17987166.8;69220;17.01.2020 11:01;17.01.2020 11:01
259.83;259.86;259.95;259.83;14755390.2;56770;17.01.2020 11:02;17.01.2020 11:02
259.92;259.89;259.92;259.75;16885094.3;64980;17.01.2020 11:03;17.01.2020 11:03
259.89;259.9;259.95;259.77;28055519.3;107950;17.01.2020 11:04;17.01.2020 11:04
259.9;259.95;259.96;259.79;44070844.9;169560;17.01.2020 11:05;17.01.2020 11:05
259.96;260.15;260.27;259.75;228323604.8;877960;17.01.2020 11:06;17.01.2020 11:06
260.15;259.89;260.19;259.76;41075187.9;158000;17.01.2020 11:07;17.01.2020 11:07
259.92;259.92;260;259.78;35347946;136000;17.01.2020 11:08;17.01.2020 11:08
259.9;259.88;260;259.78;46669532.9;179570;17.01.2020 11:09;17.01.2020 11:09
259.89;259.89;260;259.89;27616863.2;106250;17.01.2020 11:10;17.01.2020 11:10
259.95;260.05;260.05;259.85;23330137.8;89750;17.01.2020 11:11;17.01.2020 11:11
260.05;260.08;260.12;260.04;5446193.7;20940;17.01.2020 11:12;17.01.2020 11:12
260.08;260.1;260.15;260.06;9660416.6;37140;17.01.2020 11:13;17.01.2020 11:13
260.11;259.98;260.13;259.97;13691744.6;52650;17.01.2020 11:14;17.01.2020 11:14
259.97;259.84;260.07;259.76;69124091.8;265950;17.01.2020 11:15;17.01.2020 11:15
259.88;259.78;259.91;259.6;40489506.4;155860;17.01.2020 11:16;17.01.2020 11:16
259.8;259.78;259.81;259.45;30420399.9;117170;17.01.2020 11:17;17.01.2020 11:17
259.78;259.81;259.88;259.77;7547707.8;29050;17.01.2020 11:18;17.01.2020 11:18
259.79;259.75;259.83;259.63;14116161.8;54350;17.01.2020 11:19;17.01.2020 11:19
259.75;259.92;259.96;259.75;25712239.6;98950;17.01.2020 11:20;17.01.2020 11:20
259.92;259.86;260;259.82;9103279.7;35020;17.01.2020 11:21;17.01.2020 11:21
259.86;259.81;259.93;259.81;6317303.5;24310;17.01.2020 11:22;17.01.2020 11:22
259.81;259.89;259.97;259.81;5897205.6;22690;17.01.2020 11:23;17.01.2020 11:23
259.92;260.15;260.15;259.89;79192800.4;304570;17.01.2020 11:24;17.01.2020 11:24
260.14;260.46;260.79;260.14;257075894.9;986940;17.01.2020 11:25;17.01.2020 11:25
260.42;260.36;260.5;260.21;38267995.3;146980;17.01.2020 11:26;17.01.2020 11:26
260.36;260.3;260.54;260.3;15021499.5;57680;17.01.2020 11:27;17.01.2020 11:27
260.31;260.3;260.4;260.2;7777729.1;29880;17.01.2020 11:28;17.01.2020 11:28
260.3;260.3;260.38;260.29;10686666.2;41050;17.01.2020 11:29;17.01.2020 11:29
260.3;260.49;260.59;260.26;30779142.8;118170;17.01.2020 11:30;17.01.2020 11:30
260.5;260.59;260.75;260.5;31072959.5;119210;17.01.2020 11:31;17.01.2020 11:31
260.61;260.44;260.65;260.43;8138366.8;31240;17.01.2020 11:32;17.01.2020 11:32
260.48;260.43;260.54;260.43;6621017.4;25420;17.01.2020 11:33;17.01.2020 11:33
260.47;260.44;260.56;260.36;17375393.8;66710;17.01.2020 11:34;17.01.2020 11:34
260.45;260.56;260.6;260.45;24106158.1;92530;17.01.2020 11:35;17.01.2020 11:35
260.56;260.58;260.63;260.49;24671343.4;94680;17.01.2020 11:36;17.01.2020 11:36
260.5;260.65;260.8;260.5;36281621.9;139180;17.01.2020 11:37;17.01.2020 11:37
260.71;260.75;260.8;260.62;40415201.1;154990;17.01.2020 11:38;17.01.2020 11:38
260.75;260.87;260.94;260.73;84242814.9;322980;17.01.2020 11:39;17.01.2020 11:39
260.87;261.06;261.1;260.85;114242956.2;437700;17.01.2020 11:40;17.01.2020 11:40
261.05;260.85;261.09;260.85;23301966.3;89280;17.01.2020 11:41;17.01.2020 11:41
260.87;261;261;260.87;16642574.2;63780;17.01.2020 11:42;17.01.2020 11:42
260.97;261.05;261.05;260.95;36976963.8;141690;17.01.2020 11:43;17.01.2020 11:43
260.98;261.03;261.09;260.95;11189580.9;42870;17.01.2020 11:44;17.01.2020 11:44
261.03;260.68;261.07;260.64;21876444.5;83880;17.01.2020 11:45;17.01.2020 11:45
260.68;260.81;260.87;260.64;12831151.1;49200;17.01.2020 11:46;17.01.2020 11:46
260.77;260.87;260.94;260.71;14288937.8;54780;17.01.2020 11:47;17.01.2020 11:47
260.87;260.78;260.95;260.71;19673644.7;75420;17.01.2020 11:48;17.01.2020 11:48
260.81;260.79;260.83;260.55;28530592.5;109440;17.01.2020 11:49;17.01.2020 11:49
260.79;260.77;260.9;260.74;6173781.3;23670;17.01.2020 11:50;17.01.2020 11:50
260.8;260.94;260.94;260.8;12870282.2;49330;17.01.2020 11:51;17.01.2020 11:51
260.9;261.15;261.17;260.9;56552793.4;216630;17.01.2020 11:52;17.01.2020 11:52
261.15;261.1;261.25;261.07;27417526;104980;17.01.2020 11:53;17.01.2020 11:53
261.1;261.07;261.12;261.01;13797786.5;52850;17.01.2020 11:54;17.01.2020 11:54
261.07;261.04;261.17;260.92;17476744.6;66950;17.01.2020 11:55;17.01.2020 11:55
261.05;260.94;261.1;260.94;3643831.8;13960;17.01.2020 11:56;17.01.2020 11:56
260.95;260.9;261;260.85;9390849.6;35990;17.01.2020 11:57;17.01.2020 11:57
260.91;260.94;260.96;260.84;10640581;40780;17.01.2020 11:58;17.01.2020 11:58
260.94;260.9;260.94;260.83;5653479.9;21670;17.01.2020 11:59;17.01.2020 11:59
260.9;260.97;261.19;260.89;66886775.4;256230;17.01.2020 12:00;17.01.2020 12:00
260.96;260.88;261;260.78;26185655.4;100370;17.01.2020 12:01;17.01.2020 12:01
260.81;260.6;260.94;260.52;84354425;323510;17.01.2020 12:02;17.01.2020 12:02
260.58;260.59;260.69;260.57;25939838.3;99540;17.01.2020 12:03;17.01.2020 12:03
260.6;260.5;260.6;260.5;14015864.1;53790;17.01.2020 12:04;17.01.2020 12:04
260.54;260.5;260.57;260.5;19467339.4;74730;17.01.2020 12:05;17.01.2020 12:05
260.5;260.53;260.59;260.5;12649141;48550;17.01.2020 12:06;17.01.2020 12:06
260.57;260.56;260.6;260.5;17755953.6;68150;17.01.2020 12:07;17.01.2020 12:07
260.52;260.57;260.6;260.5;13751351.7;52780;17.01.2020 12:08;17.01.2020 12:08
260.57;260.58;260.65;260.57;12636178.4;48490;17.01.2020 12:09;17.01.2020 12:09
260.65;260.68;260.69;260.61;4764430.4;18280;17.01.2020 12:10;17.01.2020 12:10
260.62;260.69;260.69;260.62;3365372.7;12910;17.01.2020 12:11;17.01.2020 12:11
260.69;260.68;260.7;260.68;4426531.6;16980;17.01.2020 12:12;17.01.2020 12:12
260.68;260.69;260.75;260.68;20159641.3;77330;17.01.2020 12:13;17.01.2020 12:13
260.69;260.6;260.7;260.6;6664647.3;25570;17.01.2020 12:14;17.01.2020 12:14
260.63;260.72;260.72;260.6;13624975.8;52270;17.01.2020 12:15;17.01.2020 12:15
260.72;260.85;260.94;260.72;9640998.1;36960;17.01.2020 12:16;17.01.2020 12:16
260.82;260.93;260.96;260.82;5622987.4;21550;17.01.2020 12:17;17.01.2020 12:17
260.93;260.96;261;260.89;44057793.1;168810;17.01.2020 12:18;17.01.2020 12:18
260.96;260.84;260.98;260.76;2689307.7;10310;17.01.2020 12:19;17.01.2020 12:19
260.84;260.88;260.88;260.84;1531184.8;5870;17.01.2020 12:20;17.01.2020 12:20
260.86;260.9;260.99;260.86;5448605.4;20880;17.01.2020 12:21;17.01.2020 12:21
260.9;260.96;260.97;260.89;2400390.6;9200;17.01.2020 12:22;17.01.2020 12:22
260.94;261.2;261.25;260.94;91675270.3;351110;17.01.2020 12:23;17.01.2020 12:23
261.2;261.18;261.22;261.18;8470759.1;32430;17.01.2020 12:24;17.01.2020 12:24
261.19;261.39;261.43;261.19;100652103.5;385140;17.01.2020 12:25;17.01.2020 12:25
261.41;261.31;261.43;261.27;22983927.5;87940;17.01.2020 12:26;17.01.2020 12:26
261.25;261.22;261.3;261.2;9054878.7;34660;17.01.2020 12:27;17.01.2020 12:27
261.22;261.21;261.29;261.2;12406240.7;47490;17.01.2020 12:28;17.01.2020 12:28
261.21;260.96;261.28;260.96;54621654.1;209200;17.01.2020 12:29;17.01.2020 12:29
260.94;260.85;260.96;260.8;7242593.6;27760;17.01.2020 12:30;17.01.2020 12:30
260.81;260.8;260.9;260.8;11112086.7;42600;17.01.2020 12:31;17.01.2020 12:31
260.8;260.61;260.83;260.57;33699310.8;129290;17.01.2020 12:32;17.01.2020 12:32
260.61;260.7;260.76;260.54;11979728.3;45970;17.01.2020 12:33;17.01.2020 12:33
260.75;260.77;260.78;260.7;2680498.7;10280;17.01.2020 12:34;17.01.2020 12:34
260.78;260.74;260.78;260.74;711910.9;2730;17.01.2020 12:35;17.01.2020 12:35
260.74;260.7;260.74;260.66;3999224.2;15340;17.01.2020 12:36;17.01.2020 12:36
260.7;260.77;260.89;260.67;35700696.5;136900;17.01.2020 12:37;17.01.2020 12:37
260.74;260.96;260.99;260.72;38865584.8;148960;17.01.2020 12:38;17.01.2020 12:38
260.94;260.85;260.98;260.85;3971473.9;15220;17.01.2020 12:39;17.01.2020 12:39
260.86;260.96;260.96;260.85;3694537.5;14160;17.01.2020 12:40;17.01.2020 12:40
260.96;261.38;261.4;260.96;52763062.9;201960;17.01.2020 12:41;17.01.2020 12:41
261.33;261.2;261.4;261.19;9569118.9;36620;17.01.2020 12:42;17.01.2020 12:42
261.24;261.24;261.27;261.2;4438659.4;16990;17.01.2020 12:43;17.01.2020 12:43
261.24;261.25;261.27;261.24;4250748.5;16270;17.01.2020 12:44;17.01.2020 12:44
261.25;260.95;261.25;260.95;8503384.2;32560;17.01.2020 12:45;17.01.2020 12:45
260.99;261.13;261.18;260.99;4769475.8;18270;17.01.2020 12:46;17.01.2020 12:46
261.13;261.13;261.22;261.1;5622765.9;21530;17.01.2020 12:47;17.01.2020 12:47
261.1;261.11;261.14;261.08;3279583.3;12560;17.01.2020 12:48;17.01.2020 12:48
261.15;261.01;261.15;261.01;4039035.1;15470;17.01.2020 12:49;17.01.2020 12:49
261.04;260.95;261.06;260.94;8589432.6;32910;17.01.2020 12:50;17.01.2020 12:50
260.96;260.99;261.01;260.95;2604553.5;9980;17.01.2020 12:51;17.01.2020 12:51
260.99;261.06;261.06;260.99;4189048.8;16050;17.01.2020 12:52;17.01.2020 12:52
261.05;261.07;261.08;261;2090931;8010;17.01.2020 12:53;17.01.2020 12:53
261.06;260.95;261.07;260.9;3387473.7;12980;17.01.2020 12:54;17.01.2020 12:54
260.9;260.78;260.92;260.77;12400569.6;47540;17.01.2020 12:55;17.01.2020 12:55
260.77;260.78;260.82;260.75;13217319.7;50680;17.01.2020 12:56;17.01.2020 12:56
260.8;260.79;260.82;260.79;1661306.9;6370;17.01.2020 12:57;17.01.2020 12:57
260.79;260.74;260.81;260.64;17490113.1;67090;17.01.2020 12:58;17.01.2020 12:58
260.7;260.72;260.74;260.6;12503024.4;47970;17.01.2020 12:59;17.01.2020 12:59
260.72;260.68;260.72;260.63;16815661.6;64510;17.01.2020 13:00;17.01.2020 13:00
260.68;260.68;260.68;260.65;1235557;4740;17.01.2020 13:01;17.01.2020 13:01
260.65;260.7;260.7;260.57;10224755.1;39230;17.01.2020 13:02;17.01.2020 13:02
260.68;260.71;260.72;260.68;3130980.2;12010;17.01.2020 13:03;17.01.2020 13:03
260.7;260.75;260.75;260.68;5070565.7;19450;17.01.2020 13:04;17.01.2020 13:04
260.73;260.92;261.2;260.73;79091647.1;303010;17.01.2020 13:05;17.01.2020 13:05
260.92;260.92;260.97;260.77;16037110.5;61480;17.01.2020 13:06;17.01.2020 13:06
260.91;260.93;260.95;260.86;3582374.7;13730;17.01.2020 13:07;17.01.2020 13:07
260.87;260.87;260.9;260.77;8126811.7;31160;17.01.2020 13:08;17.01.2020 13:08
260.87;260.85;260.9;260.84;1453007.6;5570;17.01.2020 13:09;17.01.2020 13:09
260.86;261.06;261.1;260.86;26506068.4;101550;17.01.2020 13:10;17.01.2020 13:10
261.1;261.1;261.19;260.97;24595551.4;94210;17.01.2020 13:11;17.01.2020 13:11
261.09;261;261.18;260.97;10887471.5;41710;17.01.2020 13:12;17.01.2020 13:12
261.1;261.35;261.39;261;37965790;145330;17.01.2020 13:13;17.01.2020 13:13
261.28;261.35;261.35;261.23;7178260.9;27470;17.01.2020 13:14;17.01.2020 13:14
261.3;261.22;261.32;261.17;9845118.5;37690;17.01.2020 13:15;17.01.2020 13:15
261.28;261.19;261.28;261.12;4680887.5;17920;17.01.2020 13:16;17.01.2020 13:16
261.19;261.3;261.3;261.06;13175490.5;50440;17.01.2020 13:17;17.01.2020 13:17
261.3;261.29;261.39;261.21;14764934.3;56510;17.01.2020 13:18;17.01.2020 13:18
261.29;261.14;261.31;261.08;14396198.4;55120;17.01.2020 13:19;17.01.2020 13:19
261.14;261.5;261.6;261.14;158364641.9;605670;17.01.2020 13:20;17.01.2020 13:20
261.51;261.85;261.85;261.5;136470670.8;521530;17.01.2020 13:21;17.01.2020 13:21
261.86;261.71;261.88;261.66;21603412.8;82520;17.01.2020 13:22;17.01.2020 13:22
261.7;261.59;261.77;261.5;23972624.6;91630;17.01.2020 13:23;17.01.2020 13:23
261.51;261.3;261.56;261.25;28490329.5;108980;17.01.2020 13:24;17.01.2020 13:24
261.3;261.22;261.37;261.09;12757764.7;48840;17.01.2020 13:25;17.01.2020 13:25
261.22;261.11;261.26;261.11;14159588.3;54210;17.01.2020 13:26;17.01.2020 13:26
261.1;261.02;261.13;260.91;62780122.6;240540;17.01.2020 13:27;17.01.2020 13:27
261.02;260.87;261.26;260.87;31615069.5;121090;17.01.2020 13:28;17.01.2020 13:28
260.9;261.01;261.01;260.86;67800369.8;259810;17.01.2020 13:29;17.01.2020 13:29
261.06;261.1;261.19;261;12827907;49130;17.01.2020 13:30;17.01.2020 13:30
261.1;261.15;261.24;261.07;6579141.7;25190;17.01.2020 13:31;17.01.2020 13:31
261.15;261.11;261.18;261.11;253323.4;970;17.01.2020 13:32;17.01.2020 13:32
261.11;261.11;261.19;261.05;10110397.7;38720;17.01.2020 13:33;17.01.2020 13:33
261.11;261.17;261.25;261.1;5500617.6;21060;17.01.2020 13:34;17.01.2020 13:34
261.18;261.09;261.26;261.09;12485115.8;47800;17.01.2020 13:35;17.01.2020 13:35
261.16;261.11;261.19;261.08;1185689.4;4540;17.01.2020 13:36;17.01.2020 13:36
261.11;261.16;261.26;261.06;12500335.6;47860;17.01.2020 13:37;17.01.2020 13:37
261.23;261.23;261.23;261.17;2920351.1;11180;17.01.2020 13:38;17.01.2020 13:38
261.2;261.14;261.2;261.05;6111949.7;23410;17.01.2020 13:39;17.01.2020 13:39
261.13;261.38;261.38;261.08;23011991.1;88100;17.01.2020 13:40;17.01.2020 13:40
261.38;261.24;261.4;261.24;9170353.1;35090;17.01.2020 13:41;17.01.2020 13:41
261.25;261.18;261.27;261.1;4398104.3;16840;17.01.2020 13:42;17.01.2020 13:42
261.15;261.17;261.17;261.05;7548034;28910;17.01.2020 13:43;17.01.2020 13:43
261.14;261.12;261.19;261.11;2883231.1;11040;17.01.2020 13:44;17.01.2020 13:44
261.09;261.07;261.15;261.07;2047166;7840;17.01.2020 13:45;17.01.2020 13:45
261.08;261.08;261.13;261;11372592.4;43570;17.01.2020 13:46;17.01.2020 13:46
261.05;261.07;261.14;261.05;5276978.3;20210;17.01.2020 13:47;17.01.2020 13:47
261.07;261.1;261.1;261.03;3939494.8;15090;17.01.2020 13:48;17.01.2020 13:48
261.11;261.15;261.15;261.03;3091266.7;11840;17.01.2020 13:49;17.01.2020 13:49
261.12;261.13;261.14;261.05;3331403;12760;17.01.2020 13:50;17.01.2020 13:50
261.14;261.08;261.14;261.07;1154090.7;4420;17.01.2020 13:51;17.01.2020 13:51
261.13;261;261.17;260.99;25584455.7;98020;17.01.2020 13:52;17.01.2020 13:52
261;260.91;261;260.91;9997524.8;38310;17.01.2020 13:53;17.01.2020 13:53
260.9;261;261;260.9;6511093.1;24950;17.01.2020 13:54;17.01.2020 13:54
260.97;260.95;261;260.87;12321557.2;47220;17.01.2020 13:55;17.01.2020 13:55
260.95;260.96;261;260.93;7090507.3;27170;17.01.2020 13:56;17.01.2020 13:56
260.94;260.98;261;260.88;37232866.7;142680;17.01.2020 13:57;17.01.2020 13:57
260.98;260.92;260.98;260.91;11990290.2;45950;17.01.2020 13:58;17.01.2020 13:58
260.92;261;261;260.91;22264197.1;85310;17.01.2020 13:59;17.01.2020 13:59
260.99;260.94;261;260.9;7292870;27950;17.01.2020 14:00;17.01.2020 14:00
260.91;260.92;260.94;260.91;1440289.6;5520;17.01.2020 14:01;17.01.2020 14:01
260.93;261;261;260.88;6174374.1;23660;17.01.2020 14:02;17.01.2020 14:02
261;261;261;260.96;24680144.9;94560;17.01.2020 14:03;17.01.2020 14:03
260.99;261.18;261.2;260.99;20440014;78300;17.01.2020 14:04;17.01.2020 14:04
261.19;261.31;261.4;261.19;43375648.6;165980;17.01.2020 14:05;17.01.2020 14:05
261.28;261.34;261.37;261.25;4711564.4;18030;17.01.2020 14:06;17.01.2020 14:06
261.29;261.4;261.4;261.21;3559502.2;13620;17.01.2020 14:07;17.01.2020 14:07
261.39;261.39;261.4;261.37;11425648.4;43710;17.01.2020 14:08;17.01.2020 14:08
261.36;261.33;261.5;261.3;28883828.7;110480;17.01.2020 14:09;17.01.2020 14:09
261.33;261.5;261.5;261.33;37961940.9;145180;17.01.2020 14:10;17.01.2020 14:10
261.5;261.46;261.5;261.46;18443501.4;70530;17.01.2020 14:11;17.01.2020 14:11
261.48;261.49;261.5;261.4;9119388.7;34880;17.01.2020 14:12;17.01.2020 14:12
261.45;261.49;261.5;261.39;39097781.9;149540;17.01.2020 14:13;17.01.2020 14:13
261.5;261.49;261.5;261.43;836731.2;3200;17.01.2020 14:14;17.01.2020 14:14
261.46;261.5;261.5;261.46;66732028.7;255190;17.01.2020 14:15;17.01.2020 14:15
261.5;261.5;261.5;261.46;6989769.5;26730;17.01.2020 14:16;17.01.2020 14:16
261.49;261.5;261.5;261.41;25024239.5;95700;17.01.2020 14:17;17.01.2020 14:17
261.5;261.7;261.7;261.46;154665139.7;591390;17.01.2020 14:18;17.01.2020 14:18
261.71;261.81;261.81;261.71;26802204.4;102390;17.01.2020 14:19;17.01.2020 14:19
261.8;261.78;261.84;261.75;5058032.6;19320;17.01.2020 14:20;17.01.2020 14:20
261.78;261.54;261.78;261.54;17582618.3;67190;17.01.2020 14:21;17.01.2020 14:21
261.51;261.25;261.51;261.25;7690769.6;29420;17.01.2020 14:22;17.01.2020 14:22
261.29;261.3;261.4;261.23;5837964.2;22340;17.01.2020 14:23;17.01.2020 14:23
261.3;261.47;261.63;261.29;15292579.2;58490;17.01.2020 14:24;17.01.2020 14:24
261.56;261.52;261.58;261.44;865649.4;3310;17.01.2020 14:25;17.01.2020 14:25
261.52;261.32;261.52;261.32;1843028.2;7050;17.01.2020 14:26;17.01.2020 14:26
261.33;261.47;261.47;261.33;5269545.1;20160;17.01.2020 14:27;17.01.2020 14:27
261.47;261.57;261.57;261.43;6061823;23180;17.01.2020 14:28;17.01.2020 14:28
261.58;261.5;261.58;261.48;1859687;7110;17.01.2020 14:29;17.01.2020 14:29
261.55;261.51;261.59;261.5;2929448;11200;17.01.2020 14:30;17.01.2020 14:30
261.5;261.43;261.51;261.41;1330779;5090;17.01.2020 14:31;17.01.2020 14:31
