candles;;;;;;;
;;;;;;;
open;close;high;low;value;volume;begin;end
259.11;259.06;259.17;259;22277438.4;86000;16.01.2020 10:39;16.01.2020 10:39
259.06;259.11;259.19;259.06;9686515.1;37380;16.01.2020 10:40;16.01.2020 10:40
259.13;259.09;259.13;259.04;21100459.9;81450;16.01.2020 10:41;16.01.2020 10:41
259.02;259.02;259.05;258.92;23756513.7;91730;16.01.2020 10:42;16.01.2020 10:42
259.02;259.02;259.05;258.98;11455924.3;44230;16.01.2020 10:43;16.01.2020 10:43
259.05;259.13;259.19;259.02;13328601;51440;16.01.2020 10:44;16.01.2020 10:44
259.14;259.3;259.3;259.1;50704651.2;195590;16.01.2020 10:45;16.01.2020 10:45
259.29;259.25;259.42;259.2;28309493.4;109180;16.01.2020 10:46;16.01.2020 10:46
259.29;259.36;259.4;259.29;27018699.6;104190;16.01.2020 10:47;16.01.2020 10:47
259.34;259.34;259.36;259.3;12518198.9;48270;16.01.2020 10:48;16.01.2020 10:48
259.34;259.23;259.4;259.2;33735660.3;130090;16.01.2020 10:49;16.01.2020 10:49
259.2;259.11;259.22;259.05;39930502;154070;16.01.2020 10:50;16.01.2020 10:50
259.06;259.05;259.13;258.86;37968682.4;146600;16.01.2020 10:51;16.01.2020 10:51
259.03;258.96;259.07;258.94;29818629.5;115120;16.01.2020 10:52;16.01.2020 10:52
258.96;259.1;259.1;258.9;22051797;85150;16.01.2020 10:53;16.01.2020 10:53
259.08;259;259.12;258.92;20004372.6;77230;16.01.2020 10:54;16.01.2020 10:54
259;258.79;259;258.7;13463277.6;52010;16.01.2020 10:55;16.01.2020 10:55
258.75;258.88;258.88;258.7;18699605;72260;16.01.2020 10:56;16.01.2020 10:56
258.86;258.79;258.91;258.73;10483036.9;40500;16.01.2020 10:57;16.01.2020 10:57
258.79;258.88;258.91;258.75;7554761.1;29190;16.01.2020 10:58;16.01.2020 10:58
258.91;258.93;258.96;258.88;9344134.1;36090;16.01.2020 10:59;16.01.2020 10:59
258.93;259.17;259.24;258.8;74398762.4;287240;16.01.2020 11:00;16.01.2020 11:00
259.17;259.03;259.24;258.92;21341886.1;82370;16.01.2020 11:01;16.01.2020 11:01
259.03;258.7;259.09;258.68;49308122.2;190450;16.01.2020 11:02;16.01.2020 11:02
258.76;259.03;259.04;258.55;20089915.2;77640;16.01.2020 11:03;16.01.2020 11:03
258.99;258.64;258.99;258.58;14336197.5;55400;16.01.2020 11:04;16.01.2020 11:04
258.6;258.93;259.09;258.58;27033857.1;104460;16.01.2020 11:05;16.01.2020 11:05
258.9;258.64;258.91;258.56;18222535.8;70440;16.01.2020 11:06;16.01.2020 11:06
258.65;258.62;258.79;258.61;12655810.1;48920;16.01.2020 11:07;16.01.2020 11:07
258.66;258.46;258.66;258.4;26143233.9;101130;16.01.2020 11:08;16.01.2020 11:08
258.46;258.38;258.5;258.25;15473102.4;59890;16.01.2020 11:09;16.01.2020 11:09
258.42;258.51;258.51;258.35;25251079;97710;16.01.2020 11:10;16.01.2020 11:10
258.52;258.37;258.53;258.3;7877316.4;30480;16.01.2020 11:11;16.01.2020 11:11
258.35;258.33;258.36;258.27;10285737.2;39820;16.01.2020 11:12;16.01.2020 11:12
258.32;258.5;258.5;258.31;12786735.5;49490;16.01.2020 11:13;16.01.2020 11:13
258.52;258.7;258.72;258.52;17041086.4;65890;16.01.2020 11:14;16.01.2020 11:14
258.64;258.69;258.8;258.58;16052749;62050;16.01.2020 11:15;16.01.2020 11:15
258.65;258.5;258.74;258.5;18989083.6;73420;16.01.2020 11:16;16.01.2020 11:16
258.5;258.45;258.51;258.44;7457231.9;28850;16.01.2020 11:17;16.01.2020 11:17
258.45;258.54;258.54;258.44;6764521.5;26170;16.01.2020 11:18;16.01.2020 11:18
258.54;258.62;258.68;258.5;8121840.7;31410;16.01.2020 11:19;16.01.2020 11:19
258.6;258.72;258.82;258.58;18328828.9;70840;16.01.2020 11:20;16.01.2020 11:20
258.74;258.72;258.75;258.68;8377014.6;32380;16.01.2020 11:21;16.01.2020 11:21
258.72;258.74;258.75;258.7;7588777.2;29330;16.01.2020 11:22;16.01.2020 11:22
258.74;258.73;258.78;258.63;12744698.5;49260;16.01.2020 11:23;16.01.2020 11:23
258.73;258.5;258.77;258.5;14437328.8;55820;16.01.2020 11:24;16.01.2020 11:24
258.5;258.14;258.52;258.1;45507264.4;176190;16.01.2020 11:25;16.01.2020 11:25
258.17;258.16;258.33;258.06;32267572.5;125000;16.01.2020 11:26;16.01.2020 11:26
258.16;258.13;258.22;258.06;11347843.5;43960;16.01.2020 11:27;16.01.2020 11:27
258.15;257.99;258.16;257.92;43295018.5;167790;16.01.2020 11:28;16.01.2020 11:28
257.97;258.15;258.44;257.97;19510549.2;75570;16.01.2020 11:29;16.01.2020 11:29
258.17;258.4;258.54;258.17;27730013.8;107300;16.01.2020 11:30;16.01.2020 11:30
258.42;258.44;258.57;258.4;22440486.2;86830;16.01.2020 11:31;16.01.2020 11:31
258.44;258.2;258.58;258.18;39949734.5;154610;16.01.2020 11:32;16.01.2020 11:32
258.15;258.02;258.23;257.96;42458774.2;164520;16.01.2020 11:33;16.01.2020 11:33
258.06;258.01;258.23;257.92;21874616.1;84770;16.01.2020 11:34;16.01.2020 11:34
257.99;258.04;258.11;257.9;80752636.9;313040;16.01.2020 11:35;16.01.2020 11:35
258.04;258.27;258.27;258.01;34163541.2;132360;16.01.2020 11:36;16.01.2020 11:36
258.26;258.51;258.52;258.26;34367668.4;132990;16.01.2020 11:37;16.01.2020 11:37
258.51;258.47;258.7;258.45;38764046.5;149950;16.01.2020 11:38;16.01.2020 11:38
258.47;258.3;258.5;258.21;37405232.4;144810;16.01.2020 11:39;16.01.2020 11:39
258.25;258.06;258.38;258.05;39217509.1;151860;16.01.2020 11:40;16.01.2020 11:40
258.13;258.21;258.23;258.13;10708216.8;41480;16.01.2020 11:41;16.01.2020 11:41
258.2;258;258.2;257.93;38027315.3;147350;16.01.2020 11:42;16.01.2020 11:42
258;257.84;258.02;257.8;46248292.3;179340;16.01.2020 11:43;16.01.2020 11:43
257.87;258.03;258.08;257.81;24439092.1;94740;16.01.2020 11:44;16.01.2020 11:44
258.02;258.11;258.19;258.02;12293928.7;47630;16.01.2020 11:45;16.01.2020 11:45
258.03;258.16;258.16;258.03;4821267.7;18680;16.01.2020 11:46;16.01.2020 11:46
258.17;258.22;258.23;258.14;58359160.9;226010;16.01.2020 11:47;16.01.2020 11:47
258.22;258.1;258.38;258.06;65824885.6;254910;16.01.2020 11:48;16.01.2020 11:48
258.09;258;258.2;257.98;16041467.2;62150;16.01.2020 11:49;16.01.2020 11:49
258.04;258.18;258.2;258.04;7194128.6;27870;16.01.2020 11:50;16.01.2020 11:50
258.2;258.35;258.35;258.2;8370980.4;32410;16.01.2020 11:51;16.01.2020 11:51
258.34;258.26;258.4;258.26;13171208.4;50990;16.01.2020 11:52;16.01.2020 11:52
258.28;258.09;258.28;258.03;13896176;53830;16.01.2020 11:53;16.01.2020 11:53
258.07;258;258.16;257.91;38751777;150200;16.01.2020 11:54;16.01.2020 11:54
258;257.99;258.08;257.91;9191701.7;35630;16.01.2020 11:55;16.01.2020 11:55
257.98;257.89;258.04;257.81;34921512.8;135410;16.01.2020 11:56;16.01.2020 11:56
257.89;257.82;258.05;257.76;50038253.7;194050;16.01.2020 11:57;16.01.2020 11:57
257.86;257.81;257.95;257.77;10626353.2;41210;16.01.2020 11:58;16.01.2020 11:58
257.77;257.8;257.83;257.75;24597899;95430;16.01.2020 11:59;16.01.2020 11:59
257.76;257.82;257.92;257.65;64435657.5;250020;16.01.2020 12:00;16.01.2020 12:00
257.81;257.58;257.89;257.55;45352784.8;176010;16.01.2020 12:01;16.01.2020 12:01
257.58;257.58;257.65;257.55;18153566.6;70480;16.01.2020 12:02;16.01.2020 12:02
257.57;257.62;257.77;257.55;141116423;547720;16.01.2020 12:03;16.01.2020 12:03
257.68;257.89;257.89;257.68;7977720.1;30950;16.01.2020 12:04;16.01.2020 12:04
257.89;257.93;257.93;257.69;27522668;106740;16.01.2020 12:05;16.01.2020 12:05
257.92;258.16;258.16;257.92;31542131.2;122240;16.01.2020 12:06;16.01.2020 12:06
258.16;258.05;258.18;258;29643306;114850;16.01.2020 12:07;16.01.2020 12:07
258.05;258.11;258.11;258.01;4645283.2;18000;16.01.2020 12:08;16.01.2020 12:08
258.11;257.93;258.14;257.9;18693909.4;72450;16.01.2020 12:09;16.01.2020 12:09
257.88;257.63;257.9;257.56;15745437.3;61100;16.01.2020 12:10;16.01.2020 12:10
257.64;257.85;257.87;257.64;35166371;136420;16.01.2020 12:11;16.01.2020 12:11
257.85;258.03;258.11;257.82;21970117.5;85160;16.01.2020 12:12;16.01.2020 12:12
258.03;257.89;258.05;257.88;18353880.2;71140;16.01.2020 12:13;16.01.2020 12:13
257.89;258.04;258.04;257.89;5928126;22980;16.01.2020 12:14;16.01.2020 12:14
258.04;257.83;258.08;257.83;18609244.1;72140;16.01.2020 12:15;16.01.2020 12:15
257.86;257.77;257.86;257.73;13498066.1;52360;16.01.2020 12:16;16.01.2020 12:16
257.78;258.03;258.06;257.77;11893990.7;46120;16.01.2020 12:17;16.01.2020 12:17
258.06;258.15;258.15;258.02;9074157;35160;16.01.2020 12:18;16.01.2020 12:18
258.16;258.2;258.2;258.08;32306718.8;125150;16.01.2020 12:19;16.01.2020 12:19
258.2;258.14;258.23;258.12;24371204.2;94390;16.01.2020 12:20;16.01.2020 12:20
258.13;258.22;258.23;258.12;8387989.6;32490;16.01.2020 12:21;16.01.2020 12:21
258.2;258.03;258.21;258.03;9687822.4;37530;16.01.2020 12:22;16.01.2020 12:22
258.03;257.95;258.07;257.91;12977253.9;50310;16.01.2020 12:23;16.01.2020 12:23
257.95;257.9;257.99;257.9;8725717.4;33830;16.01.2020 12:24;16.01.2020 12:24
257.94;257.8;258;257.75;23808688.1;92330;16.01.2020 12:25;16.01.2020 12:25
257.75;257.74;257.87;257.6;86218072.4;334550;16.01.2020 12:26;16.01.2020 12:26
257.74;257.6;257.74;257.4;64231228.5;249420;16.01.2020 12:27;16.01.2020 12:27
257.63;257.28;257.63;257.24;72767680.5;282720;16.01.2020 12:28;16.01.2020 12:28
257.3;257.55;257.59;257.23;19411967.1;75430;16.01.2020 12:29;16.01.2020 12:29
257.55;257.41;257.55;257.25;27919678.4;108470;16.01.2020 12:30;16.01.2020 12:30
257.47;257.52;257.52;257.4;9134525.6;35480;16.01.2020 12:31;16.01.2020 12:31
257.53;257.47;257.54;257.44;19157563.8;74400;16.01.2020 12:32;16.01.2020 12:32
257.49;257.45;257.49;257.42;12908896.5;50140;16.01.2020 12:33;16.01.2020 12:33
257.49;257.65;257.68;257.49;5981005.9;23220;16.01.2020 12:34;16.01.2020 12:34
257.67;257.77;257.79;257.65;7453672.6;28920;16.01.2020 12:35;16.01.2020 12:35
257.76;257.69;257.77;257.61;8063616.4;31290;16.01.2020 12:36;16.01.2020 12:36
257.69;257.76;257.76;257.68;7404262.9;28730;16.01.2020 12:37;16.01.2020 12:37
257.76;257.78;257.78;257.74;7872148.2;30540;16.01.2020 12:38;16.01.2020 12:38
257.79;257.72;257.79;257.72;10230625.9;39690;16.01.2020 12:39;16.01.2020 12:39
257.75;257.52;257.75;257.52;13669723.2;53060;16.01.2020 12:40;16.01.2020 12:40
257.56;257.38;257.57;257.28;23809788.7;92500;16.01.2020 12:41;16.01.2020 12:41
257.43;257.32;257.45;257.2;23417085.1;91010;16.01.2020 12:42;16.01.2020 12:42
257.32;257.14;257.32;256.86;68297765.6;265690;16.01.2020 12:43;16.01.2020 12:43
257.14;256.92;257.14;256.86;21133911.2;82250;16.01.2020 12:44;16.01.2020 12:44
256.92;256.77;256.96;256.7;51658530.3;201150;16.01.2020 12:45;16.01.2020 12:45
256.76;256.92;256.97;256.65;33009924.3;128560;16.01.2020 12:46;16.01.2020 12:46
256.87;256.9;256.95;256.84;18507430.9;72040;16.01.2020 12:47;16.01.2020 12:47
256.9;256.94;256.98;256.88;16907110.8;65800;16.01.2020 12:48;16.01.2020 12:48
256.94;256.88;256.96;256.76;30355439.9;118180;16.01.2020 12:49;16.01.2020 12:49
256.88;256.6;256.9;256.57;35629041.8;138810;16.01.2020 12:50;16.01.2020 12:50
256.6;256.57;256.61;256.55;32940346.4;128380;16.01.2020 12:51;16.01.2020 12:51
256.58;256.65;256.67;256.57;14391099.1;56080;16.01.2020 12:52;16.01.2020 12:52
256.65;256.8;256.82;256.65;22558452.1;87860;16.01.2020 12:53;16.01.2020 12:53
256.8;256.84;256.91;256.75;36033052;140290;16.01.2020 12:54;16.01.2020 12:54
256.84;257.06;257.06;256.78;43266695.3;168410;16.01.2020 12:55;16.01.2020 12:55
257.02;257.09;257.15;256.92;21932793.9;85330;16.01.2020 12:56;16.01.2020 12:56
257.07;256.95;257.07;256.93;9642732.6;37520;16.01.2020 12:57;16.01.2020 12:57
256.96;257.04;257.04;256.95;19746444.4;76840;16.01.2020 12:58;16.01.2020 12:58
257.05;257.14;257.18;257.04;21680461.4;84330;16.01.2020 12:59;16.01.2020 12:59
257.14;257.14;257.17;257.08;15446117.7;60070;16.01.2020 13:00;16.01.2020 13:00
257.14;256.8;257.14;256.78;25932325.9;100920;16.01.2020 13:01;16.01.2020 13:01
256.8;256.83;256.89;256.79;14221048.8;55370;16.01.2020 13:02;16.01.2020 13:02
256.84;256.84;256.88;256.78;17290478.3;67320;16.01.2020 13:03;16.01.2020 13:03
256.85;256.86;256.94;256.78;16445366.5;64020;16.01.2020 13:04;16.01.2020 13:04
256.87;256.71;256.89;256.7;15263346.3;59440;16.01.2020 13:05;16.01.2020 13:05
256.72;256.77;256.8;256.7;11505457;44810;16.01.2020 13:06;16.01.2020 13:06
256.78;256.66;256.78;256.61;22186840.3;86430;16.01.2020 13:07;16.01.2020 13:07
256.62;256.72;256.74;256.62;10147221.5;39530;16.01.2020 13:08;16.01.2020 13:08
256.71;256.77;256.79;256.71;9101900.6;35450;16.01.2020 13:09;16.01.2020 13:09
256.79;256.67;256.79;256.5;23277101;90710;16.01.2020 13:10;16.01.2020 13:10
256.69;256.83;256.91;256.65;16929490.4;65930;16.01.2020 13:11;16.01.2020 13:11
256.82;257.13;257.22;256.82;34459364.3;134060;16.01.2020 13:12;16.01.2020 13:12
257.13;257.31;257.32;257.13;23278949.2;90500;16.01.2020 13:13;16.01.2020 13:13
257.28;257.17;257.31;257.12;14111578.2;54870;16.01.2020 13:14;16.01.2020 13:14
257.14;257.11;257.18;257.11;2381373.3;9260;16.01.2020 13:15;16.01.2020 13:15
257.11;257.11;257.14;257.1;5088118.9;19790;16.01.2020 13:16;16.01.2020 13:16
257.1;257.1;257.11;257.09;4357829.5;16950;16.01.2020 13:17;16.01.2020 13:17
257.1;257.07;257.12;257.07;5198293.9;20220;16.01.2020 13:18;16.01.2020 13:18
257.06;257.03;257.06;257;6081043.3;23660;16.01.2020 13:19;16.01.2020 13:19
257.01;257.13;257.15;257;17442054.8;67860;16.01.2020 13:20;16.01.2020 13:20
257.15;257.43;257.43;257.13;37819078.7;146980;16.01.2020 13:21;16.01.2020 13:21
257.43;257.11;257.43;257.1;12464491.5;48460;16.01.2020 13:22;16.01.2020 13:22
257.1;257;257.1;257;18886831.6;73480;16.01.2020 13:23;16.01.2020 13:23
257;257;257.02;256.85;22811983.2;88780;16.01.2020 13:24;16.01.2020 13:24
256.98;257.24;257.3;256.98;15479188.5;60200;16.01.2020 13:25;16.01.2020 13:25
257.24;257.31;257.32;257.22;14625462.7;56850;16.01.2020 13:26;16.01.2020 13:26
257.29;257.47;257.49;257.25;20243177.8;78650;16.01.2020 13:27;16.01.2020 13:27
257.47;257.45;257.49;257.33;25083524;97450;16.01.2020 13:28;16.01.2020 13:28
257.42;257.37;257.46;257.29;26994992.7;104890;16.01.2020 13:29;16.01.2020 13:29
257.35;257.34;257.45;257.3;23920684.1;92930;16.01.2020 13:30;16.01.2020 13:30
257.32;257.22;257.33;257.1;12660209.1;49220;16.01.2020 13:31;16.01.2020 13:31
257.25;257.43;257.44;257.23;4104343.2;15950;16.01.2020 13:32;16.01.2020 13:32
257.44;257.48;257.51;257.4;37977357.1;147500;16.01.2020 13:33;16.01.2020 13:33
257.49;257.63;257.63;257.47;30945436.7;120150;16.01.2020 13:34;16.01.2020 13:34
257.63;257.78;257.82;257.62;21558625.5;83650;16.01.2020 13:35;16.01.2020 13:35
257.77;257.45;257.77;257.45;15817608.3;61390;16.01.2020 13:36;16.01.2020 13:36
257.44;257.66;257.66;257.44;6489939.4;25200;16.01.2020 13:37;16.01.2020 13:37
257.66;257.59;257.7;257.55;14071964.7;54620;16.01.2020 13:38;16.01.2020 13:38
257.59;257.57;257.64;257.53;18263038.8;70900;16.01.2020 13:39;16.01.2020 13:39
257.61;257.76;257.81;257.61;17282681.6;67050;16.01.2020 13:40;16.01.2020 13:40
257.76;257.65;257.76;257.51;28530772.2;110750;16.01.2020 13:41;16.01.2020 13:41
257.64;257.55;257.73;257.51;20111790.3;78070;16.01.2020 13:42;16.01.2020 13:42
257.57;257.67;257.76;257.51;47053263.5;182640;16.01.2020 13:43;16.01.2020 13:43
257.67;257.85;257.89;257.66;58420414.8;226590;16.01.2020 13:44;16.01.2020 13:44
257.87;257.51;257.88;257.5;23408414.1;90840;16.01.2020 13:45;16.01.2020 13:45
257.53;257.61;257.65;257.38;28959016.4;112470;16.01.2020 13:46;16.01.2020 13:46
257.64;257.42;257.69;257.42;11538905.2;44790;16.01.2020 13:47;16.01.2020 13:47
257.42;257.42;257.5;257.33;16504222.3;64110;16.01.2020 13:48;16.01.2020 13:48
257.42;257.44;257.49;257.32;6653744.4;25850;16.01.2020 13:49;16.01.2020 13:49
257.41;257.49;257.49;257.41;6568106.1;25510;16.01.2020 13:50;16.01.2020 13:50
257.47;257.01;257.49;257.01;42187279.7;164020;16.01.2020 13:51;16.01.2020 13:51
257.06;256.98;257.1;256.92;17472373.8;67980;16.01.2020 13:52;16.01.2020 13:52
256.98;257.05;257.26;256.96;44125502.5;171630;16.01.2020 13:53;16.01.2020 13:53
257.07;257.04;257.15;257.01;9013720.3;35060;16.01.2020 13:54;16.01.2020 13:54
257.01;257;257.07;256.9;8957426.1;34860;16.01.2020 13:55;16.01.2020 13:55
257;257.27;257.31;256.99;7292007.2;28360;16.01.2020 13:56;16.01.2020 13:56
257.28;257.26;257.4;257.25;11693573.9;45440;16.01.2020 13:57;16.01.2020 13:57
257.27;257.2;257.27;257.2;5185392.3;20160;16.01.2020 13:58;16.01.2020 13:58
257.2;257.22;257.24;257.13;8811756.2;34260;16.01.2020 13:59;16.01.2020 13:59
257.2;257.07;257.23;257.07;10633611.8;41350;16.01.2020 14:00;16.01.2020 14:00
257.09;257.01;257.09;257;5472636.7;21290;16.01.2020 14:01;16.01.2020 14:01
257;256.98;257.03;256.95;10318150.4;40150;16.01.2020 14:02;16.01.2020 14:02
256.98;257.16;257.16;256.98;8818228.8;34310;16.01.2020 14:03;16.01.2020 14:03
257.16;257.19;257.23;257.16;5583484.4;21710;16.01.2020 14:04;16.01.2020 14:04
257.22;257.01;257.23;257.01;14117835.4;54900;16.01.2020 14:05;16.01.2020 14:05
257.02;257.07;257.19;256.95;37819707.7;147140;16.01.2020 14:06;16.01.2020 14:06
257.07;257.07;257.18;256.97;25416051.4;98860;16.01.2020 14:07;16.01.2020 14:07
257.07;257.22;257.23;257.07;6133554.8;23850;16.01.2020 14:08;16.01.2020 14:08
257.23;257.08;257.27;257;15901337.5;61840;16.01.2020 14:09;16.01.2020 14:09
257.05;257.09;257.1;257.02;3362261.2;13080;16.01.2020 14:10;16.01.2020 14:10
257.07;257.04;257.11;257;14307058.3;55660;16.01.2020 14:11;16.01.2020 14:11
257.02;257.01;257.04;257;15410665.3;59960;16.01.2020 14:12;16.01.2020 14:12
257.01;256.88;257.01;256.77;30695491.4;119510;16.01.2020 14:13;16.01.2020 14:13
256.89;257.06;257.06;256.88;25970201.1;101070;16.01.2020 14:14;16.01.2020 14:14
257.05;256.91;257.05;256.91;18218774.3;70900;16.01.2020 14:15;16.01.2020 14:15
256.93;256.85;256.94;256.77;15948642.7;62100;16.01.2020 14:16;16.01.2020 14:16
256.81;256.93;256.99;256.77;25418701.5;98950;16.01.2020 14:17;16.01.2020 14:17
256.89;256.81;256.93;256.77;10108672.8;39360;16.01.2020 14:18;16.01.2020 14:18
256.85;256.96;256.96;256.83;7710255.7;30010;16.01.2020 14:19;16.01.2020 14:19
256.97;257.17;257.24;256.97;15103948.3;58740;16.01.2020 14:20;16.01.2020 14:20
257.15;257.01;257.2;256.96;25058707.3;97480;16.01.2020 14:21;16.01.2020 14:21
257.01;256.99;257.01;256.91;9467780.4;36840;16.01.2020 14:22;16.01.2020 14:22
256.96;256.86;256.96;256.83;12512510.9;48710;16.01.2020 14:23;16.01.2020 14:23
256.86;256.84;256.86;256.79;8932481.4;34780;16.01.2020 14:24;16.01.2020 14:24
256.84;256.96;257;256.84;12199110.2;47480;16.01.2020 14:25;16.01.2020 14:25
257;256.97;257;256.91;10299165.5;40080;16.01.2020 14:26;16.01.2020 14:26
256.97;257.03;257.08;256.97;25956248.8;100990;16.01.2020 14:27;16.01.2020 14:27
257.03;257.01;257.04;257.01;3500751;13620;16.01.2020 14:28;16.01.2020 14:28
257.03;257.01;257.03;257.01;5286799.3;20570;16.01.2020 14:29;16.01.2020 14:29
257.03;257.02;257.04;257.01;8006397.1;31150;16.01.2020 14:30;16.01.2020 14:30
257.02;256.93;257.02;256.92;20870924.8;81220;16.01.2020 14:31;16.01.2020 14:31
256.92;257.02;257.05;256.88;15001288.5;58380;16.01.2020 14:32;16.01.2020 14:32
257;257.04;257.06;257;4076394;15860;16.01.2020 14:33;16.01.2020 14:33
257.05;257;257.11;256.99;12441869.6;48400;16.01.2020 14:34;16.01.2020 14:34
257;256.99;257.07;256.96;13910982.6;54130;16.01.2020 14:35;16.01.2020 14:35
256.98;256.97;256.99;256.95;4974960.9;19360;16.01.2020 14:36;16.01.2020 14:36
256.98;256.95;256.99;256.94;11563370;45000;16.01.2020 14:37;16.01.2020 14:37
256.93;256.96;257.03;256.88;16768973.2;65270;16.01.2020 14:38;16.01.2020 14:38
256.95;256.9;256.96;256.89;6346051.3;24700;16.01.2020 14:39;16.01.2020 14:39
256.9;256.87;256.9;256.84;11433548.3;44510;16.01.2020 14:40;16.01.2020 14:40
256.88;256.99;257;256.88;7173584.8;27920;16.01.2020 14:41;16.01.2020 14:41
256.99;256.96;257.13;256.96;13628970.8;53020;16.01.2020 14:42;16.01.2020 14:42
256.96;256.97;257.01;256.92;7786107.9;30300;16.01.2020 14:43;16.01.2020 14:43
256.97;257.16;257.16;256.97;9150615.4;35600;16.01.2020 14:44;16.01.2020 14:44
257.16;257.16;257.16;257.12;8416126.1;32730;16.01.2020 14:45;16.01.2020 14:45
257.16;257.19;257.2;257.16;12054043.5;46870;16.01.2020 14:46;16.01.2020 14:46
257.18;257.09;257.18;256.96;8640305.7;33610;16.01.2020 14:47;16.01.2020 14:47
257.11;257.07;257.11;257;4112830.2;16000;16.01.2020 14:48;16.01.2020 14:48
257.08;257.18;257.21;257.08;5860954.1;22790;16.01.2020 14:49;16.01.2020 14:49
257.18;257.1;257.22;257.1;7219221.2;28070;16.01.2020 14:50;16.01.2020 14:50
257.08;257.11;257.12;257.08;3090436;12020;16.01.2020 14:51;16.01.2020 14:51
257.15;257.12;257.16;257.11;3497086.8;13600;16.01.2020 14:52;16.01.2020 14:52
257.13;257.15;257.24;257.11;13251469;51530;16.01.2020 14:53;16.01.2020 14:53
257.14;257.22;257.22;257.14;3788280.8;14730;16.01.2020 14:54;16.01.2020 14:54
257.21;257.12;257.23;257.1;5675906.2;22070;16.01.2020 14:55;16.01.2020 14:55
257.12;257.1;257.13;257.09;4507119.7;17530;16.01.2020 14:56;16.01.2020 14:56
257.1;257.1;257.13;257.06;3347381.3;13020;16.01.2020 14:57;16.01.2020 14:57
